"Twitter Query: emtvalencia OR grezzi OR giussepegrezzi -filter:retweets",,,,,,,,,,,User Details,,,,,,,,,
Date,Screen Name,Full Name,Tweet Text,Tweet ID,Link(s),Media,Location,Retweets,Favorites,App,Followers,Follows,Listed,Verfied,User Since,Location,Bio,Website,Timezone,Profile Image
11/06/2018 8:52:54,@emtvalencia,EMT València,"@lavidadero Hola, disculpa la espera, nos consta una incidencia en la línea que ha afectado a la frecuencia de paso. Saludos",1006066730337173505,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 8:50:32,@emtvalencia,EMT València,"@annber94 Hola, la frecuencia de la línea N9 es, de lunes a domingo, de 55 minutos. Saludos",1006066131814273024,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 8:49:57,@javiergarcialo2,javier garcia lopez,Entrada a Valencia ..08.45..jamas ha pasado esto en Valencia.. gracias a las políticas del Ribó y el señor Grezzi retenciones jamás vistas en Valencia política de contaminación de atasco está es su política..BRAVO,1006065984128602112,,https://pbs.twimg.com/media/DfZDrARW0AAnggl.jpg,,0,0,Twitter for Android,413,657,6,,9/26/2011,España,"VALENCIANO HASTA LA MEDULA .MI PASION... MI TIERRA Y MI ESPAÑA.autonomo,emprendedor,no miro atras no me quejo...a pesar de todo.siempre luchando..y SIGO..¿y tu?",,,View
11/06/2018 8:38:20,@emtvalencia,EMT València,"@GordiPe Hola, si nos facilitas más datos (línea, parada, hora), pasamos aviso para revisar. Saludos",1006063062900715520,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 8:35:49,@emtvalencia,EMT València,"@16MCGlez @AjuntamentVLC Hola, sentimos la espera, pero nos consta que hubo una incidencia en la línea, que afectó a la frecuencia de paso.Saludos",1006062428164100096,,,,0,0,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
11/06/2018 8:33:31,@lavidadero,rosuna17,@emtvalencia querido 73 ven yaa😢,1006061851556433921,,,,0,0,Twitter for iPhone,21,194,0,,1/21/2017,"Chiva, España",170917💖,,,View
11/06/2018 0:25:39,@nachoroad,Nacho Roldán Adalid ®©,"@giuseppegrezzi Totes les nits la mateixa història a la #XarxaNocturnaEMT #NovaXarxa #LaXarxadelFutur @emtvalencia. Horaris irreals impossibles de complir, retards que fan perdre transbords... Hui línia N89 amb 18min de retard i la N90 amb 16min! I la resta amb aigua al coll 👎😱",1005939074958548997,,pic.twitter.com/m7zQafVH8Z,,0,0,Twitter for Android,579,2662,14,,5/30/2011,"València, País Valencià","⚓️ Level 35. Veterinari. Màster MUGSCA @UPV. Tan normal, que et sorprendràs. También nací en el Mediterráneo. València, País Valencià (39°28′12″N, 0°22′36″W)",http://www.facebook.com/nachoroad,,View
10/06/2018 21:40:51,@jotorbe,Jose Tormo,"@_hoeman pues a mi la reducción de plazas de aparcamiento, que las consideren en boca de Grezzi un privilegio, la reducción de carriles para conducir y el cambio de sincronización de semáforos me lo parece...",1005897599474380800,,,,0,0,Twitter Web Client,375,326,22,,7/18/2009,Valencia,"Si los que hablan mal de mi supieran lo que pienso de ellos, hablarían mucho peor...",http://thevalencianpost.wordpress.com/,,View
10/06/2018 21:30:02,@enzovcr2,Enzo Vcr,"@claudiom5s @Lea743 Ma veramente hai i ragionamenti così grezzi? Così semplici? Tipo baretto dello sport cazzo. Ma come fai a non immaginare che li dentro saranno stipati in centinaia fra donne uomini e bambini, in condizioni che non augureresti al tuo cane? Ma in questi anni l’hai visto un #TG?",1005894880084811776,,,,0,0,Twitter for iPhone,110,122,3,,6/1/2011,Italy,"Abruzzo, una Regione Unica che mi regala ogni giorno l'opportunità di occuparmi di Termalismo e Turismo fra l'Adriatico e la Majella. Insta @enzovcr2",,,View
10/06/2018 20:47:10,@jotorbe,Jose Tormo,@JCFelipo cuidado!!! que vendrán los defensores de Grezzi a llamarte facha por criticar el transporte público...,1005884090053201921,,,,0,1,Twitter Web Client,375,326,22,,7/18/2009,Valencia,"Si los que hablan mal de mi supieran lo que pienso de ellos, hablarían mucho peor...",http://thevalencianpost.wordpress.com/,,View
10/06/2018 20:17:40,@Potemkin_1969,Aur¡¡ DespertaFerro,"Hola @emtvalencia sabeu si la línia 11 direcció Orriols ha sigut raptada o alguna cosa semblant? És un dia, i un altre, i un altre... Parades que apareixen i desapareixen en qüestió de minuts...",1005876668039401473,,,,0,1,Twitter for Android,812,2029,13,,8/25/2010,València....  València?,Perquè hi haurà un dia que no podrem més i llavors ho podrem tot.,,,View
10/06/2018 18:10:08,@levante_emv,Levante-EMV,#Lomásleído de la semana | Detenido un conductor de la @emtvalencia de València por masturbarse ante una pasajera,1005844574198226944,https://www.levante-emv.com/valencia/2018/06/07/detenido-conductor-emt-valencia-masturbarse/1728529.html,https://pbs.twimg.com/media/DfV6TwuW4AIgjVW.jpg,,1,3,Hootsuite Inc.,215404,1910,2136,✅,8/15/2007,Valencia,Toda la actualidad de la Comunitat Valenciana. Suscríbete a nuestro WhatsApp http://bit.ly/1VV9BDC,https://www.levante-emv.com/,,View
10/06/2018 17:15:06,@emtvalencia,EMT València,#InfoEMT: Atentes i atents a les alteracions del nostre servici.,1005830722026958853,http://bit.ly/9_10_junio,https://pbs.twimg.com/media/DfVttfSWsAAyge0.jpg,,1,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 14:48:31,@jotorbe,Jose Tormo,"Si no tenemos un programa que se llame ""Carril bici"" y lo presente Grezzi recorriendo toda Valencia a dos ruedas estaré muy decepcionado",1005793834385727488,,,,0,2,Twitter for Android,375,326,22,,7/18/2009,Valencia,"Si los que hablan mal de mi supieran lo que pienso de ellos, hablarían mucho peor...",http://thevalencianpost.wordpress.com/,,View
10/06/2018 14:45:06,@levante_emv,Levante-EMV,"#OPINIÓN | @UGTPV: las ""fake news"" sobre la @emtvalencia  por @ismasava",1005792975727849473,https://www.levante-emv.com/opinion/2018/06/10/ugt-pv-fake-news-emt/1729693.html,https://pbs.twimg.com/media/DfVLYVIU8AAsGq7.jpg,,5,9,Hootsuite Inc.,215404,1910,2136,✅,8/15/2007,Valencia,Toda la actualidad de la Comunitat Valenciana. Suscríbete a nuestro WhatsApp http://bit.ly/1VV9BDC,https://www.levante-emv.com/,,View
10/06/2018 14:04:55,@defenemvalencia,Defenem Valencia,"Grezzi ya empezamos. Tranquilo, ojala nos equivoquemos , pero vendrán mas. debes estar orgulloso de tus Chapuzas de pepe gotera y Otilio.  ________________ Grezzi...",1005782862367547393,"http://www.defenemvalencia.es https://www.levante-emv.com/valencia/2018/06/09/atropellan-hombre-avenida-cid/1729775.html",,,1,1,Facebook,357,365,3,,10/31/2014,"Valencia, España",,http://www.defenemvalencia.es,,View
10/06/2018 13:38:13,@UnaVLCMejor,Una Valencia mejor | Una Valéncia millor,Atropellos y accidentes se multiplican en la Avda. Cid desde que a intifalla Grezzi se le antojó quitar las pasarelas y sustituirlas por simples semáforos y pasos de cebra.,1005776143474098176,https://amp.levante-emv.com/valencia/2018/06/09/atropellan-hombre-avenida-cid/1729775.html?__twitter_impression=true,,,7,8,Twitter for Android,1743,2867,26,,3/26/2013,"Valencia, España","Amamos, vivimos, respiramos, sentimos, construimos, habitamos, transitamos, cuidamos, admiramos y respetamos VALENCIA. Y nos encanta hacerlo.",http://voxespana.es/valencia,,View
10/06/2018 12:25:03,@emtvalencia,EMT València,¿Vamos al centro hoy?,1005757730911637504,http://www.emtvalencia.es,https://pbs.twimg.com/media/DfUrU0lX0AAtkXN.jpg,,0,2,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 12:11:05,@marialuisapovi,Maria luisa copovi,"@lasprovincias Grezzi quiere que nos subamos el coche al casa, pero el seguro que tiene siempre donde dejarlo.",1005754215237550080,,,,0,0,Twitter for Android,85,54,2,,11/6/2011,"España, Valencia","Naci en Valencia, psicologa clinica, 25 años ejerciendo. Me gusta la gente autentica. Me gusta el sentido comun y el verdadero entendimiento.",http://loquesdem.blogspot.com,,View
10/06/2018 11:16:03,@GirInBlue,May Knight,@emtvalencia Vos estime.,1005740363561259008,,,,0,0,Twitter for Android,233,737,10,,4/30/2010,"Valencia, Spain",Line up your soldiers.,,,View
10/06/2018 11:15:05,@emtvalencia,EMT València,"Tu, eres EMT, tu millores cada trajecte.",1005740122598494208,,https://pbs.twimg.com/media/DfUbTriU0AABAJS.jpg,,1,2,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 10:00:14,@emtvalencia,EMT València,#InfoEMT: Atentes i atents a les alteracions del nostre servici.,1005721285295472640,http://bit.ly/9_10_junio,https://pbs.twimg.com/media/DfUKLa2XcAAhJGX.jpg,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 9:47:39,@fapafus,Francisco de Borja (y de Todos los Santos),@guardiacivil Lo peor no sólo es lo que se ve en la imagen. Ciclistas por las aceras en sentido contrario al de los coches y los peatones teniendo que apartarse. Esto es lo que ha conseguido el Sr. Ribó en Valencia; ayudado por el inefable concejal de circulación Grezzi.,1005718119065767936,,,,0,0,Twitter for Android,57,137,1,,3/2/2014,,"Me ocupo de vivir🎓 y dejar vivir🌄, de mi 👪 y de mi 🏡. Cuento mis amigos con los dedos de una 👋. Soy #polipatético. Tengo la fe de Santo Tomás.",,,View
10/06/2018 9:25:16,@kp_caesar,Osky Kp,"@Pableraso @sentoyfatima Es lo lógico y lo normal. Ya me contarás lo estético que es aparcar en las aceras. En la mayoría de ciudades las motos no pueden pisar las aceras, en tal caso multa y grúa. Que hay motivos para colgar a Grezzi, si. Pero no por esto.",1005712484710436864,,,,0,0,Twitter for iPhone,591,437,12,,9/4/2010,Ciutadella de Menorca,Buñolero afincado Menorca ---- VCF ---- Con los pies en Menorca y la mente en la tierra,http://www.sentimentche.es,,View
10/06/2018 9:05:05,@emtvalencia,EMT València,Pasa al fondo. ¡Tú mejoras cada trayecto!,1005707405995503617,,https://pbs.twimg.com/media/DfT9jXRWsAAhCu9.jpg,,0,2,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
10/06/2018 8:29:51,@Kandar_Jr,Kandar,"@AjuntamentVLC @FDMValencia @TransitValencia @policialocalvlc @emtvalencia @TRIATLONSP @VoluntariatFDM ¿Y los que nos toca trabajar un domingo, vivimos en la malvarrosa y dependemos de @emtvalencia que nos den? ¿Me pagais vosotros el taxi?",1005698538871885824,,,,0,0,Twitter for Android,27,17,0,,9/12/2013,,,,,View
10/06/2018 8:05:19,@ANNABASSI6,Anna Bassi,@Edoardoc24595 @riotta @luigidimaio @matteosalvinimi Lo screditano non. Nel senso che ne parlano male ma che sono talmente grezzi nel rispondere,1005692365372346369,,,,0,0,Twitter for iPhone,576,1190,30,,4/18/2013,milano,,,,View
10/06/2018 1:52:44,@annber94,✨,Menos mal que pasaban cada 22 minutos eh? @emtvalencia,1005598601677074432,,https://pbs.twimg.com/media/DfSaluJWsAAaPdb.jpg,,0,2,Twitter Lite,269,224,9,,9/19/2010,In between reality and fantasy,Ser gregario. Espécimen evolucionado. Poseedora de un ejercito de Oompa Loompas. Mascadora de chicles profesional. Equilibrada mental. #NoRegretsButYesNuggets,http://fandom-wood.tumblr.com/,,View
10/06/2018 0:18:37,@VicenteLuisSalc,Vicente Luis Salcedo,"@giuseppegrezzi @monicaoltra @compromis @VerdsEquo_ @CompromisVLC @joanribo @joanbaldovi @perefuset @sergicampillo_ @JuanPonceVerds @iniciativapv Yeee chapucero, sabías que estás jugando con la salud de los valencianos con tus chapuzas? Si algo sobra en valencia es personajes cutres y mediocres como tú, NO a la contaminación premeditada de Grezzi, NO al terrorismo medioambiental de Grezzi...",1005574915427389440,,,,0,0,Twitter Lite,7,1,0,,2/21/2012,España,Jardineriavicentesalcedo@hotmail.com,,,View
9/06/2018 22:45:20,@elcontrarias,El Contrarias,@MESTALLIDOS Ufff! Estás pidiendo un imposible. Es más probable que Grezzi permita aparcar en el carril bus por la noche.,1005551440004374529,,,,0,0,Twitter for Android,24,72,0,,9/16/2016,,Siempre lo contrario a lo políticamente correcto.,,,View
9/06/2018 21:27:28,@janagar76,Xavi,"@Elies_IbdAm Primer llevaren la gota, ara el cabinista. Què serà demà? Grezzi president de la Generalitat?",1005531844350218246,,,,0,1,Twitter for iPhone,1572,1932,76,,4/3/2012,"Ciutat de València, València","Topògraf, jurista i politòleg. I animalista. Tècnic rojoseparatista vingut a més. Director de l'Institut Cartogràfic Valencià @GVAcartografic de la Generalitat",,,View
9/06/2018 20:10:11,@GordiPe,Super Gordipé 🥄,21 días con la aplicación de @emtvalencia diciendo que el proximo autobús llega en menos de 2 minutos.,1005512398529355776,,,,0,3,Twitter Lite,834,633,39,,6/30/2010,,"Tuitera costumbrista, tiarista, SINCEBOLLISTA, comunal, turgente y supersimpática. No sé hacer cloquetas.",http://eltitulodehoyes.blogspot.com.es/,,View
9/06/2018 19:21:59,@sendra_de,David Sendra de Bona,"Si esos idiotas hubiesen cogido el bus, ya estaría en casa. @emtvalencia",1005500265141764097,,https://pbs.twimg.com/media/DfRBJxbWsAEeQrF.jpg,,0,0,Twitter for iPhone,27,219,0,,6/6/2018,"Valencia, España",Técnico forestal. Guerrero de Gaia. Fauna Valenciana. Mediterranean Style. Admirador del Penyagolosa. Amante de los vencejos.,,,View
9/06/2018 18:37:00,@beni_blog,Benet,"Claro ejemplo de que lo público nada importa. Pagamos todos. La inexistente poda en carril bus de Av. Tres Cruces obliga a los conductores de @emtvalencia a circular entre un bosque de ramas que, un día tras otro, rayan y deterioran los buses.",1005488946795642880,,https://pbs.twimg.com/media/DfQ22mdX0AAhGEE.jpg,,0,1,Twitter for Android,297,348,4,,3/9/2013,Valencia,Andiamo a la deriva. Prefiero Benimantell a Benidorm. Aerotrastornado,http://beniblogsitetwo.blogspot.com.es/,,View
9/06/2018 17:30:12,@emtvalencia,EMT València,Puja al bus i passa al fons.,1005472133508673536,,https://pbs.twimg.com/media/DfQnkvbWAAEUy4g.jpg,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 16:22:55,@ferd7422,Natalino Del Roc,"@FrancescaJuve63 @salpaladino Mi sembrano tanto quelle persone che,ricchi dall'oggi al domani,fanno di tutto per ostentare la loro ""ricchezza"" da grezzi.",1005455202986680320,,,,0,0,Twitter for Android,4,71,0,,7/4/2014,,,,,View
9/06/2018 16:06:40,@16MCGlez,MCarmen González,"El 28 está pasando hoy cada 25 minutos más o menos. Según los carteles en la parada, la frecuencia estaría entre 13 y 16 min. Qué hacemos, @emtvalencia @AjuntamentVLC #cadavezpeor",1005451114190458880,,https://pbs.twimg.com/media/DfQPPFjWkAA8ruG.jpg,,0,1,Twitter for Android,273,500,15,,2/24/2011,Valencia,"Periodista y guía de turismo. Antes hablaba de Actualidad, ahora de Historia. De vinos y Lugares Divinos en 5barricas.es",http://www.5barricas.es,,View
9/06/2018 15:11:35,@arb149,Antonio Rico✍,La @policia arresta al chófer de @emtvalencia por un delito contra la seguridad vial después de que una pasajera denunciara los hechos,1005437250409201665,http://www.lasprovincias.es/sucesos/emet-conductor-masturbarse-valencia-20180607235343-ntvo_amp.html?%3Fns_campaign=jaqueton&ns_mchannel=manual&ns_source=facebook&ns_linkname=general&ns_fee=0&__twitter_impression=true,,,3,3,Twitter Lite,1161,1146,5,,5/6/2016,Región de Murcia,"Delegado en Región de Murcia de @AnticorrObserva Colectivo cívico, apartidista, por y para los ciudadanos. Exmiembro de @Defensagob y de la @guardiacivil",https://occ.org.es/index.php/quienes-somos-que-hacemos/,,View
9/06/2018 13:14:01,@joseguti79,Guti,@sabater_jr @emtvalencia Mejor me lo pones. Imagina ahora.,1005407666817073152,,,,0,0,Twitter for Android,484,363,12,,2/3/2011,Valencia,"Valenciano, Madridista, Fallero.",,,View
9/06/2018 12:30:07,@emtvalencia,EMT València,Descubre nuestra APP y muévete por la ciudad.,1005396618148007938,"http://bit.ly/APPios_EMTValencia http://bit.ly/APPandroid_EMTValencia",https://pbs.twimg.com/media/DfPi5FjVAAABHQO.jpg,,0,1,Hootsuite Inc.,9610,857,115,✅,5/20/2013,Valencia,Perfil oficial d'EMT València. Informació i consells sobre la nostra xarxa. Perfil oficial de EMT València. Información y consejos sobre nuestra red. #InfoEMT,http://www.emtvalencia.es,,View
9/06/2018 11:33:48,@Templaet,Álvaro−panchitos−cubanos.939todoeso = tranquilidá,@lapaellarusa Grezzi cada vegada és pareix més a Robin Williams,1005382443464101888,,,,0,1,Twitter Lite,55,159,8,,11/19/2012,"Fuentecerrada, Teruel","Después de un periodo introspectivo, loSUPREMme regresa a la escena twittera con más fuerza que nunca presentando su perfil más maduro, Templadísima.",,,View
